moon_phi,moon_theta,sun_phi,sun_theta,ISO Date,eclipse
1.43513,263.308,-0.0128792,242.726,1900-11-24T01:46:20.928,0
4.85449,340.733,-0.013274,248.686,1900-11-29T23:01:28.080,0
0.297996,55.0726,-0.0137512,253.897,1900-12-05T02:18:03.279,0
-4.96231,123.075,-0.0141785,258.748,1900-12-09T20:59:13.359,0
-3.52755,207.108,-0.0143656,265.804,1900-12-16T19:28:13.933,0
1.51222,266.662,-0.0145235,270.793,1900-12-21T17:01:45.112,0
3.64818,303.072,-0.014887,273.501,1900-12-24T08:43:24.500,0
3.73249,0.122069,-0.0148513,277.686,1900-12-28T11:16:05.035,0
-1.55766,75.3116,-0.0134912,283.119,1901-01-02T19:14:20.244,0
-5.03542,178.592,-0.0131553,291.195,1901-01-10T17:29:29.511,0
-3.53111,209.889,-0.0137693,293.961,1901-01-13T10:34:36.237,0
2.6644,279.739,-0.011538,299.626,1901-01-19T00:04:23.393,0
4.50734,320.103,-0.011107,302.649,1901-01-21T23:21:18.637,0
4.10511,341.697,-0.012119,304.142,1901-01-23T10:33:08.638,0
-2.74779,86.9449,-0.0101016,311.822,1901-01-30T23:57:16.154,0
-5.05842,117.427,-0.0108133,314.137,1901-02-02T06:40:47.432,0
-4.28616,187.908,-0.00846325,319.749,1901-02-07T19:42:39.699,0
0.117653,244.964,-0.00748221,324.681,1901-02-12T16:44:50.309,0
4.24344,321.574,-0.00697724,330.525,1901-02-18T11:36:07.608,0
3.24925,10.7539,-0.00548323,333.919,1901-02-21T20:25:32.974,0
-3.58756,95.9483,-0.00428679,339.986,1901-02-27T21:15:04.916,0
-5.46445,144.671,-0.00394281,343.702,1901-03-03T14:12:17.920,0
-2.94973,210.82,-0.00347843,349.231,1901-03-09T02:47:23.467,0
-0.64954,236.911,-0.00276053,351.486,1901-03-11T09:01:22.691,0
3.68569,299.039,-0.00163686,356.38,1901-03-16T06:51:49.276,0
4.02604,340.16,-0.00120166,359.226,1901-03-19T03:31:21.501,0
-2.42647,77.6263,0.0013572,5.8209,1901-03-25T19:08:18.994,0
-5.21614,169.098,0.00265322,12.7954,1901-04-01T20:35:50.911,0
1.07604,252.808,0.00415398,19.6969,1901-04-08T21:00:03.038,0
4.31559,332.364,0.00476192,25.7393,1901-04-15T00:54:45.736,0
-1.82107,67.6607,0.00629051,31.9586,1901-04-21T09:39:58.967,0
-5.58786,120.756,0.00625967,35.6995,1901-04-25T05:47:58.392,0
-5.39319,164.789,0.00786124,39.0919,1901-04-28T17:38:14.663,0
-3.40559,204.461,0.00719772,42.3996,1901-05-02T03:23:13.075,0
2.70219,276.039,0.00829876,48.1397,1901-05-08T01:43:52.379,0
4.41028,312.775,0.00904659,50.8861,1901-05-10T21:59:56.685,0
2.32113,20.2257,0.0101184,55.5685,1901-05-15T18:30:20.885,0
-3.40566,82.7211,0.00959669,59.5816,1901-05-19T22:28:41.664,0
-6.07562,150.878,0.00989143,64.4144,1901-05-24T23:07:40.485,0
-2.05261,216.24,0.0111839,69.5963,1901-05-30T08:45:13.718,0
1.52685,260.333,0.0106122,73.1483,1901-06-03T01:46:48.090,0
3.20126,9.10474,0.0117918,81.0455,1901-06-11T07:58:19.308,0
-1.60165,61.6123,0.0108289,84.4604,1901-06-14T21:48:16.397,0
-6.03143,145.809,0.0105737,90.1985,1901-06-20T22:02:36.530,0
-2.14647,218.317,0.0106441,95.8441,1901-06-26T20:07:38.304,0
2.18351,268.514,0.0105101,99.8406,1901-07-01T00:42:46.469,0
3.78383,346.774,0.0101115,105.437,1901-07-06T21:41:41.388,0
-0.767727,53.0465,0.0101787,109.991,1901-07-11T16:21:40.448,0
-5.70448,150.909,0.00914297,116.666,1901-07-18T16:15:19.680,0
-4.03233,191.612,0.00840149,119.794,1901-07-21T22:51:11.565,0
0.775039,249.755,0.00797723,124.42,1901-07-26T19:06:49.444,0
3.4215,285.476,0.00822185,127.122,1901-07-29T14:59:24.093,0
-1.15269,58.4249,0.00708798,136.357,1901-08-08T06:27:59.197,0
-5.59888,138.885,0.00525659,141.911,1901-08-14T01:20:49.359,0
-1.63501,214.58,0.0045724,147.788,1901-08-20T03:57:58.558,0
2.46736,262.621,0.00438185,151.707,1901-08-24T05:32:35.817,0
3.21296,281.961,0.00272949,153.171,1901-08-25T18:03:55.307,0
4.20793,323.596,0.00234521,156.207,1901-08-28T21:29:28.817,0
-3.38992,80.7367,0.000982932,164.079,1901-09-06T00:36:59.932,0
-5.47382,157.85,-0.000870185,169.752,1901-09-11T20:43:15.055,0
1.48143,250.418,-0.00184082,177.183,1901-09-19T11:31:38.679,0
4.36923,304.037,-0.00322363,181.507,1901-09-23T21:37:13.549,0
2.48442,8.15195,-0.00362317,185.945,1901-09-28T10:12:34.332,0
-3.29569,78.8364,-0.00447263,190.651,1901-10-03T05:03:46.807,0
-5.74338,130.764,-0.00604405,194.33,1901-10-06T22:39:40.333,0
-3.97624,187.391,-0.00738726,198.851,1901-10-11T12:25:17.193,0
3.07686,269.66,-0.00802516,205.666,1901-10-18T09:17:38.572,0
4.11594,344.23,-0.00878001,211.496,1901-10-24T05:53:23.753,0
-3.75943,77.9468,-0.0110012,217.747,1901-10-30T12:14:26.163,0
-5.66869,128.528,-0.0104312,221.265,1901-11-03T00:34:55.397,0
-0.725827,223.382,-0.0122142,229.084,1901-11-10T19:30:34.191,0
3.91853,282.594,-0.012477,234.134,1901-11-15T19:50:40.546,0
2.54132,7.64013,-0.0131367,240.654,1901-11-22T06:46:16.992,0
-5.13305,107.782,-0.0135723,247.35,1901-11-28T21:41:09.589,0
-4.82422,171.731,-0.0146394,252.23,1901-12-03T17:14:13.571,0
0.619799,236.475,-0.01384,257.697,1901-12-09T02:20:48.012,0
4.29166,302.023,-0.0149126,263.295,1901-12-14T14:29:22.247,0
1.49511,17.6885,-0.014784,269.111,1901-12-20T07:30:46.880,0
-4.20279,88.3045,-0.014253,274.037,1901-12-25T03:35:32.732,0
-5.95544,135.197,-0.0150208,277.301,1901-12-28T08:30:18.429,0
0.321587,231.075,-0.0131027,285.029,1902-01-04T22:29:28.747,0
4.24993,292.096,-0.0126246,290.225,1902-01-10T00:48:08.393,0
3.18171,350.285,-0.013166,294.813,1902-01-14T12:51:25.868,0
-0.912561,42.1489,-0.0129091,298.661,1902-01-18T07:30:36.873,0
-5.54399,134.546,-0.0114205,305.114,1902-01-24T15:49:41.762,0
-3.81919,179.702,-0.0108187,308.544,1902-01-28T00:46:50.631,0
2.98458,268.058,-0.010275,316.077,1902-02-04T10:54:52.369,0
4.15072,318.598,-0.00938447,320.115,1902-02-08T10:34:26.915,0
1.41472,14.2727,-0.00826954,324.26,1902-02-12T12:53:20.303,0
-2.25066,55.5107,-0.0083596,327.207,1902-02-15T10:51:37.427,0
-5.67954,139.64,-0.00716596,333.249,1902-02-21T10:40:20.803,0
-0.200965,219.708,-0.0044505,339.506,1902-02-27T16:06:06.987,0
3.09196,263.928,-0.00442894,343.323,1902-03-03T11:23:22.875,0
3.51006,339.734,-0.00322082,349.231,1902-03-09T09:01:02.730,0
-4.21942,83.6323,-0.000589314,356.535,1902-03-16T16:49:14.194,0
-5.65406,107.377,-0.00141878,358.194,1902-03-18T08:47:10.744,0
-1.3896,205.915,0.00120305,5.60059,1902-03-25T20:03:03.946,0
1.79099,240.556,0.00210274,8.46917,1902-03-28T17:40:29.689,0
4.75743,312.954,0.00339675,14.4334,1902-04-03T18:44:57.052,0
-0.275309,31.0748,0.00355725,19.9354,1902-04-09T08:54:59.309,0
-1.72812,49.781,0.00466856,21.2448,1902-04-10T16:59:11.175,0
-5.65657,102.359,0.00398889,24.7216,1902-04-14T06:01:34.672,0
-6.01679,115.99,0.00413712,25.6849,1902-04-15T05:38:36.895,0
-4.65419,163.186,0.00598118,29.1007,1902-04-18T17:35:26.587,0
0.357542,227.396,0.00623507,34.1757,1902-04-23T22:29:31.088,0
3.78715,275.748,0.00670495,38.148,1902-04-28T00:29:31.982,0
4.77066,295.499,0.00816064,39.7766,1902-04-29T16:46:54.498,0
-0.899466,40.3741,0.00905528,47.3138,1902-05-07T11:21:13.193,0
-5.74525,132.549,0.00966891,53.3378,1902-05-13T17:01:22.476,0
-4.14186,176.633,0.00893608,56.604,1902-05-17T02:17:06.860,0
1.79756,241.041,0.010648,61.7079,1902-05-22T09:37:54.616,0
3.63497,265.918,0.0110931,63.7225,1902-05-24T11:59:44.058,0
4.36533,308.634,0.0101005,67.1084,1902-05-28T00:39:30.619,0
3.03009,347.301,0.0102379,70.0339,1902-05-31T01:52:27.460,0
-2.80406,56.752,0.0103441,74.7356,1902-06-04T23:41:16.439,0
-5.61992,101.501,0.0103246,77.5785,1902-06-07T22:58:53.618,0
-4.96243,152.738,0.011697,80.9112,1902-06-11T10:36:52.015,0
-1.09492,210.653,0.010725,85.3729,1902-06-16T02:42:03.919,0
4.14759,292.094,0.010745,91.8446,1902-06-22T21:34:05.279,0
2.19372,1.98403,0.0116646,97.2328,1902-06-28T13:12:07.118,0
-4.50283,87.0221,0.0111753,102.84,1902-07-04T10:18:43.784,0
-5.04665,154.905,0.00964469,107.232,1902-07-09T00:49:42.580,0
1.00968,231.277,0.00956941,113.029,1902-07-15T02:41:09.572,0
2.51749,250.158,0.00995467,114.457,1902-07-16T14:41:16.055,0
3.71175,326.33,0.00847191,120.498,1902-07-22T22:36:50.068,0
0.379067,16.6205,0.00781188,124.19,1902-07-26T19:26:45.527,0
-4.24149,79.9077,0.00818253,128.518,1902-07-31T08:01:17.410,0
-2.85969,185.204,0.00613895,135.551,1902-08-07T16:17:42.805,0
-0.548087,208.669,0.00698891,137.255,1902-08-09T10:53:03.111,0
3.94739,274.052,0.00526185,142.613,1902-08-15T00:51:34.780,0
-4.15472,73.2179,0.00325254,154.24,1902-08-27T02:37:28.704,0
-5.77581,107.627,0.0021176,156.627,1902-08-29T13:58:12.329,0
-1.6463,196.596,0.00108538,162.797,1902-09-04T22:49:25.569,0
4.16227,277.673,-0.000268019,169.22,1902-09-11T13:33:42.156,0
4.64089,286.62,0.000204793,169.981,1902-09-12T08:17:38.533,0
2.92603,347.054,-0.000563227,174.729,1902-09-17T05:12:47.564,0
-5.64216,93.9301,-0.00387643,182.136,1902-09-24T19:07:50.048,0
-0.185437,209.176,-0.0041305,190.42,1902-10-03T05:23:27.143,0
4.84201,303.778,-0.00564034,198.26,1902-10-11T03:59:38.062,0
-3.77178,60.1428,-0.00903826,206.723,1902-10-19T16:59:05.627,0
-4.92912,155.329,-0.00990718,213.472,1902-10-26T11:35:19.576,0
0.500728,218.992,-0.0102861,218.33,1902-10-31T08:14:19.790,0
4.70415,309.452,-0.0107536,226.005,1902-11-07T23:59:46.047,0
1.05564,6.3656,-0.0121881,230.431,1902-11-12T09:39:51.221,0
-2.8601,49.3639,-0.0129209,233.483,1902-11-15T10:27:15.367,0
-5.94363,114.167,-0.0134311,237.803,1902-11-19T17:18:45.398,0
-1.12344,198.47,-0.0128725,244.105,1902-11-25T22:55:00.343,0
3.65709,324.542,-0.0146363,254.75,1902-12-06T10:51:54.929,0
-0.402535,23.7993,-0.0138142,259.524,1902-12-11T03:35:41.745,0
-5.43554,88.4099,-0.0151666,263.919,1902-12-15T11:22:29.641,0
-4.29244,161.84,-0.015126,269.006,1902-12-20T11:22:23.438,0
-0.469611,205.02,-0.0141375,272.348,1902-12-23T18:08:01.399,0
4.33256,287.034,-0.0139637,279.38,1902-12-30T15:43:13.551,0
2.19817,345.51,-0.014229,284.247,1903-01-04T10:14:03.512,0
-2.35346,44.3492,-0.0127546,288.919,1903-01-09T00:13:30.913,0
-5.28782,139.999,-0.0134929,295.389,1903-01-15T08:41:37.776,0
0.0470642,210.386,-0.0126065,300.623,1903-01-20T12:07:28.101,0
3.37062,256.658,-0.0118688,304.453,1903-01-24T06:25:10.595,0
3.0774,330.985,-0.0107499,310.816,1903-01-30T12:42:21.715,0
-0.643261,17.7304,-0.0104253,314.575,1903-02-03T05:31:16.959,0
-5.86597,115.1,-0.00908448,321.622,1903-02-10T04:29:58.428,0
-0.549069,197.076,-0.00684182,327.249,1903-02-15T18:13:14.767,0
4.10586,266.755,-0.00664101,333.025,1903-02-21T11:39:39.121,0
3.84151,313.368,-0.0059937,336.905,1903-02-25T08:07:56.162,0
-0.782182,21.5058,-0.00379705,342.409,1903-03-02T19:41:29.581,0
-5.57594,86.0102,-0.00389879,347.035,1903-03-07T10:29:29.712,0
-5.60645,117.843,-0.00270952,349.234,1903-03-09T15:19:42.525,0
-0.977535,191.318,-0.00124519,354.334,1903-03-14T18:02:01.366,0
3.97411,253.753,0.000159397,359.234,1903-03-19T16:15:28.526,0
4.22379,309.926,0.000314102,3.95768,1903-03-24T10:25:29.915,0
-0.247025,15.0556,0.00198939,9.07319,1903-03-29T14:29:03.002,0
-5.9189,117.614,0.00267267,16.34,1903-04-05T23:17:50.497,0
-3.89537,162.327,0.00287302,19.4374,1903-04-09T02:53:55.031,0
0.969046,213.343,0.00488642,23.0282,1903-04-12T18:49:56.784,0
4.21565,259.428,0.00566991,26.6955,1903-04-16T12:43:55.012,0
4.42431,305.259,0.00592857,30.4736,1903-04-20T09:30:59.335,0
-1.11008,24.5381,0.00742715,36.6038,1903-04-26T16:32:33.458,0
-4.05835,154.089,0.00858116,45.361,1903-05-05T17:03:53.857,0
0.473178,209.575,0.00880758,49.3535,1903-05-09T20:08:09.621,0
3.38509,322.042,0.00925833,58.2365,1903-05-19T01:11:45.667,0
-2.66083,37.2414,0.00961878,63.9138,1903-05-24T22:54:20.483,0
-2.96645,45.6742,0.0108332,64.5439,1903-05-25T14:40:15.424,0
-5.32429,89.3148,0.0111195,67.3562,1903-05-28T12:57:24.620,0
-4.31299,152.593,0.0102342,71.535,1903-06-01T21:33:20.584,0
0.736161,211.053,0.0110304,75.7094,1903-06-06T06:09:05.951,0
4.53337,285.092,0.0115678,81.5047,1903-06-12T07:40:41.779,0
2.73616,329.686,0.0106148,85.0095,1903-06-15T23:48:00.184,0
0.302114,3.13222,0.0110258,87.6565,1903-06-18T18:23:56.701,0
-5.70849,88.3198,0.0103007,93.517,1903-06-24T21:45:58.451,0
-4.36121,149.364,0.0101386,97.392,1903-06-28T23:14:44.520,0
0.469979,206.392,0.0104349,101.362,1903-07-03T03:08:33.487,0
1.43462,218.504,0.0103268,102.278,1903-07-04T02:13:47.275,0
4.09116,304.555,0.0104201,109.075,1903-07-11T05:22:32.004,0
-1.05823,17.9545,0.00997246,114.84,1903-07-17T06:28:40.376,0
-5.07228,67.6853,0.00840992,118.309,1903-07-20T21:45:52.799,0
-0.953136,187.97,0.00779957,126.077,1903-07-29T00:50:25.128,0
2.09021,222.989,0.00772717,128.552,1903-07-31T15:00:30.637,0
4.67711,279.825,0.00777395,133.067,1903-08-05T08:11:17.656,0
0.215637,1.85333,0.00651064,139.685,1903-08-12T05:52:30.971,0
-4.95803,61.8514,0.00443165,144.08,1903-08-16T19:46:19.852,0
-3.85546,152.149,0.00359067,149.992,1903-08-22T23:06:13.926,0
4.19713,259.335,0.00219161,157.691,1903-08-30T22:26:45.405,0
-0.703617,7.03477,-0.000210985,166.294,1903-09-08T19:34:31.924,0
-6.10474,99.7112,-0.00172664,173.091,1903-09-15T19:12:30.589,0
-2.39859,171.495,-0.00297004,177.915,1903-09-20T17:46:27.698,0
3.95063,251.909,-0.00374397,183.648,1903-09-26T14:14:10.413,0
4.24646,306.692,-0.00327625,188.174,1903-10-01T04:45:21.958,0
0.834216,350.277,-0.00568236,191.681,1903-10-04T18:22:03.592,0
-2.60428,30.1613,-0.00583357,194.798,1903-10-07T22:13:02.437,0
-5.67081,88.21,-0.00610351,199.091,1903-10-12T06:24:23.688,0
-0.842119,184.744,-0.00764654,205.75,1903-10-18T23:35:58.951,0
4.5495,263.421,-0.00849881,211.692,1903-10-24T22:51:32.225,0
2.23497,337.576,-0.00912401,217.877,1903-10-31T03:28:00.596,0
-4.66249,57.9894,-0.0111005,224.114,1903-11-06T08:58:09.695,0
-5.47439,110.625,-0.01093,227.77,1903-11-10T00:23:11.817,0
-0.312457,191.268,-0.0121698,233.587,1903-11-15T19:07:38.011,0
2.59872,223.903,-0.0116656,235.968,1903-11-18T03:43:17.485,0
2.60106,224.245,-0.011711,235.993,1903-11-18T04:19:09.093,0
3.63275,311.633,-0.012802,243.121,1903-11-25T05:36:32.154,0
1.51049,340.712,-0.013589,245.633,1903-11-27T17:15:33.490,0
-5.36088,72.6224,-0.0141535,252.714,1903-12-04T16:55:52.810,0
-4.49136,133.397,-0.0136679,256.921,1903-12-08T20:22:42.100,0
1.71304,213.272,-0.0141649,262.872,1903-12-14T16:52:49.570,0
4.40752,265.386,-0.0136181,267.038,1903-12-18T19:05:36.062,0
-0.334917,2.34329,-0.0132403,275.302,1903-12-26T21:45:12.826,0
-0.862626,6.30432,-0.0138246,275.598,1903-12-27T04:38:51.549,0
-3.49754,40.8432,-0.0131116,278.397,1903-12-29T22:37:11.128,0
-5.6709,101.981,-0.0138184,282.77,1904-01-03T05:34:29.587,0
1.26066,203.628,-0.0126591,289.808,1904-01-10T03:21:24.458,0
3.20832,227.941,-0.0119915,291.678,1904-01-11T23:25:25.265,0
3.80623,294.536,-0.0128473,297.209,1904-01-17T09:40:49.932,0
-0.267959,358.855,-0.0108725,302.814,1904-01-22T21:50:05.762,0
-5.49008,77.152,-0.0104086,309.006,1904-01-28T23:59:56.203,0
-5.95452,97.3572,-0.0112473,310.381,1904-01-30T08:28:52.691,0
3.17144,224.345,-0.00847422,319.098,1904-02-07T22:51:37.805,0
4.30873,288.029,-0.00793646,324.281,1904-02-13T01:44:44.269,0
2.97087,317.695,-0.00715216,326.915,1904-02-15T16:21:01.188,0
-2.13262,17.433,-0.0062523,331.959,1904-02-20T16:18:19.315,0
-5.65991,83.6135,-0.00497072,337.102,1904-02-25T18:56:16.246,0
-3.5969,146.793,-0.00495164,341.447,1904-03-01T02:43:47.696,0
3.7916,238.014,-0.00353615,347.765,1904-03-07T10:11:28.834,0
4.31314,285.493,-0.00267189,351.462,1904-03-11T02:59:11.707,0
-1.02581,4.72587,-0.000576747,358.195,1904-03-17T21:12:22.547,0
-2.93975,27.3613,2.1347e-05,0.0514515,1904-03-19T18:01:47.368,0
-5.47851,107.602,0.00114451,6.0555,1904-03-25T19:19:37.529,0
1.97525,207.009,0.00260198,12.7182,1904-04-01T13:12:51.049,0
4.10768,297.078,0.00392004,19.5473,1904-04-08T11:47:20.113,0
0.460331,348.531,0.00480901,23.7815,1904-04-12T19:24:20.434,0
-5.41216,64.763,0.00519359,29.7584,1904-04-18T22:00:23.281,0
-2.38641,157.284,0.00689312,36.1623,1904-04-25T11:40:30.102,0
4.08866,248.804,0.00733369,42.4444,1904-05-01T22:57:49.798,0
3.571,303.552,0.00833938,46.7105,1904-05-06T08:39:09.479,0
-3.19373,25.2023,0.00824989,53.2018,1904-05-13T01:53:18.891,0
-5.26372,69.8078,0.00986502,56.5407,1904-05-16T13:01:44.123,0
-2.32179,157.424,0.00993432,62.5614,1904-05-22T19:12:51.336,0
3.20899,230.236,0.00973073,67.5604,1904-05-28T00:10:14.885,0
4.45114,252.536,0.0111695,69.0897,1904-05-29T14:29:57.184,0
3.54296,303.172,0.0112466,72.9384,1904-06-02T14:56:37.294,0
-3.42771,28.69,0.0106868,79.7815,1904-06-09T18:37:56.879,0
-5.0777,106.341,0.0114386,85.2038,1904-06-15T10:46:04.715,0
2.25611,205.927,0.0115911,91.8691,1904-06-22T10:22:47.078,0
3.59159,291.698,0.0100359,98.1616,1904-06-29T00:48:36.466,0
-2.80661,15.4167,0.00942894,104.78,1904-07-05T23:29:57.442,0
-3.79765,130.758,0.010037,112.912,1904-07-14T12:07:37.821,0
-0.183534,178.819,0.00857793,116.068,1904-07-17T19:32:03.362,0
4.35924,260.033,0.0082573,121.726,1904-07-23T17:49:26.763,0
0.379742,341.357,0.0081589,128.158,1904-07-30T11:21:57.845,0
-5.52859,66.579,0.00688191,134.862,1904-08-06T11:27:38.990,0
-1.93402,158.649,0.00466459,140.944,1904-08-12T19:37:43.576,0
3.73519,229.557,0.00435273,145.618,1904-08-17T16:17:51.050,0
3.51252,296.505,0.00361677,150.726,1904-08-22T23:33:49.722,0
-2.28008,10.134,0.00304487,156.717,1904-08-29T04:31:27.482,0
-5.88564,89.8018,0.000929685,162.875,1904-09-04T13:15:59.971,0
1.30784,189.261,0.000335188,169.34,1904-09-11T04:54:46.254,0
4.67391,274.155,-0.000880691,175.327,1904-09-17T08:18:10.866,0
1.50134,325.344,-0.00288969,179.442,1904-09-21T13:25:21.903,0
-2.63751,11.7565,-0.00347147,183.327,1904-09-25T12:37:13.889,0
-5.93712,72.9014,-0.00501305,188.243,1904-09-30T12:49:24.369,0
-0.671003,172.032,-0.00619443,195.213,1904-10-07T14:30:48.162,0
4.2735,245.235,-0.00693118,200.07,1904-10-12T12:19:44.779,0
2.82144,308.337,-0.00765819,204.922,1904-10-17T09:44:08.451,0
-3.58275,21.8973,-0.00952144,211.087,1904-10-23T14:32:32.847,0
-5.15629,107.291,-0.0100756,217.858,1904-10-30T09:17:51.887,0
1.46676,195.996,-0.0113792,224.105,1904-11-05T15:00:25.916,0
4.38859,264.884,-0.011364,228.848,1904-11-10T08:12:12.949,0
-0.116456,340.574,-0.0125498,234.981,1904-11-16T10:22:21.013,0
-3.38246,20.1336,-0.0128654,238.366,1904-11-19T18:58:16.036,0
-5.4506,56.8303,-0.0134116,241.316,1904-11-22T17:02:42.522,0
-5.37111,62.24,-0.0126706,241.847,1904-11-23T05:34:30.711,0
-4.41443,115.889,-0.0130294,245.894,1904-11-27T05:35:32.524,0
2.27116,198.268,-0.0128384,251.764,1904-12-03T00:35:19.572,0
4.45487,266.373,-0.0130907,256.748,1904-12-07T22:23:30.166,0
1.18622,322.952,-0.0140672,261.188,1904-12-12T07:08:46.990,0
-3.99724,28.205,-0.0136073,266.819,1904-12-17T20:01:19.577,0
-3.73717,126.375,-0.014104,274.396,1904-12-25T06:33:03.967,0
3.03957,213.048,-0.0140261,280.633,1904-12-31T09:28:35.233,0
4.34154,253.335,-0.01345,283.553,1905-01-03T06:11:54.374,0
-0.298726,339.631,-0.0124043,290.515,1905-01-10T02:05:50.125,0
-5.88723,66.4756,-0.0126901,297.84,1905-01-17T06:39:38.210,0
-0.267825,167.649,-0.0117094,305.138,1905-01-24T10:54:30.359,0
3.82803,277.217,-0.0104063,313.173,1905-02-01T08:44:07.838,0
-1.34953,348.533,-0.009064,319.018,1905-02-07T03:03:14.522,0
-5.28673,38.8525,-0.00884045,323.294,1905-02-11T08:27:20.829,0
-5.8368,85.9531,-0.00811903,327.162,1905-02-15T04:17:55.861,0
-2.4785,141.742,-0.00703731,331.155,1905-02-19T03:19:25.250,0
3.99548,222.197,-0.00532608,336.598,1905-02-24T13:11:02.173,0
-0.150972,334.106,-0.00426119,345.248,1905-03-05T04:00:13.858,0
-5.38471,51.5027,-0.00193225,351.844,1905-03-11T18:22:44.425,0
-4.80901,111.126,-0.00194952,356.431,1905-03-16T08:48:07.478,0
-3.03906,136.45,-0.00179099,358.279,1905-03-18T05:22:45.911,0
4.10678,269.401,0.000504962,7.25881,1905-03-27T06:47:04.979,0
2.01749,312.96,0.00245311,10.6579,1905-03-30T17:24:45.469,0
-3.16812,8.91478,0.00231694,15.2583,1905-04-04T09:18:53.416,0
-5.5661,71.7156,0.00416025,20.4121,1905-04-09T15:09:10.001,0
-5.57571,72.9507,0.00409885,20.547,1905-04-09T18:27:33.455,0
-1.47892,149.735,0.00496765,26.1326,1905-04-15T11:13:15.255,0
3.65939,214.714,0.00596612,30.3747,1905-04-19T19:29:05.648,0
0.142762,328.338,0.00631969,38.5661,1905-04-28T05:20:05.019,0
-5.81618,63.0244,0.00713838,46.2367,1905-05-06T03:07:45.888,0
-4.3988,112.558,0.00766603,50.0547,1905-05-10T01:52:25.037,0
1.11243,180.608,0.00845808,54.8275,1905-05-15T00:35:29.899,0
3.30873,207.017,0.00965588,56.4703,1905-05-16T17:34:19.050,0
3.25426,289.155,0.0104487,62.0179,1905-05-22T11:57:34.239,0
-3.93721,18.3766,0.0101742,68.9969,1905-05-29T18:29:36.447,0
-5.69357,68.0922,0.00989891,72.926,1905-06-02T20:51:44.604,0
-4.97018,89.2199,0.0110052,74.4857,1905-06-04T11:55:33.725,0
0.951786,174.269,0.0103369,80.5516,1905-06-10T20:08:30.709,0
4.41394,228.944,0.0114699,84.1159,1905-06-14T13:41:33.251,0
4.60039,241.587,0.0115161,84.9751,1905-06-15T11:16:08.467,0
-0.567542,330.81,0.0101357,91.2883,1905-06-22T02:03:40.683,0
-5.5407,60.442,0.0106044,98.4521,1905-06-29T14:24:01.943,0
-2.83844,128.306,0.00967172,103.391,1905-07-04T18:40:58.561,0
4.12209,228.54,0.00906313,110.175,1905-07-11T21:26:18.122,0
3.02015,288.924,0.00975486,114.348,1905-07-16T06:24:40.357,0
-3.05934,358.86,0.00814907,119.556,1905-07-21T17:31:14.142,0
-5.93437,58.4512,0.00737235,124.351,1905-07-26T17:59:05.023,0
