ISO Date,eclipse,moon_phi,moon_theta,sun_phi,sun_theta
1948-11-01T05:59:18.000,1,-0.8130850000000001,220.28900000000002,-0.00584019,219.44299999999998
1949-04-28T07:48:53.000,1,0.449748,38.6046,0.00290862,38.3988
1949-10-21T21:13:01.000,1,-1.67905,208.648,-0.00527636,208.838
1950-03-18T15:32:01.000,1,-1.27004,357.469,-0.000754472,358.162
1950-09-12T03:38:47.000,1,0.471674,170.456,-0.000145704,169.49900000000002
1951-03-07T20:53:40.000,1,-0.629883,346.56300000000005,-0.00184672,347.154
1951-09-01T12:51:51.000,1,-0.47706499999999996,158.91299999999998,0.000414925,158.945
1952-02-25T09:11:35.000,1,-0.418072,336.421,-0.00440797,336.381
1952-08-20T15:13:35.000,1,-1.2523799999999998,147.786,0.000835098,148.171
1953-02-14T00:59:30.000,1,0.536176,325.677,-0.00422528,325.69599999999997
1953-07-11T02:44:14.000,1,0.6538689999999999,109.89399999999999,0.00365511,109.146
1953-08-09T15:55:03.000,1,-1.93205,136.852,0.00182625,137.385
1954-01-05T02:32:01.000,1,-1.3709200000000001,285.41,-0.00685354,284.861
1954-06-30T12:32:38.000,1,0.225411,98.6578,0.00482077,98.8006
1954-12-25T07:36:42.000,1,-0.9887870000000001,274.142,-0.00780433,273.603
1955-06-20T04:10:42.000,1,-0.893516,89.3716,0.00405195,88.6921
1955-12-14T07:02:25.000,1,-0.28522,262.689,-0.00757148,262.118
1956-06-08T21:20:39.000,1,-1.7479200000000001,78.1219,0.00362329,78.6194
1956-12-02T08:00:35.000,1,0.30580100000000005,251.21599999999998,-0.00733843,250.729
1957-04-30T00:05:28.000,1,0.126521,39.9691,0.001898,39.976
1957-10-23T04:54:02.000,1,-1.38791,211.11900000000003,-0.0042282,210.107
1958-04-19T03:27:17.000,1,-0.584142,29.480999999999998,0.000770564,29.1529
1958-10-12T20:55:28.000,1,-1.01252,199.517,-0.00379205,199.593
1959-04-08T03:24:08.000,1,-1.23448,18.3581,-0.000186661,18.1215
1959-10-02T12:27:00.000,1,-0.362153,189.138,-0.00297779,189.12
1960-03-27T07:25:07.000,1,-1.9165,7.36492,-0.00109765,7.19136
1960-09-20T22:59:56.000,1,0.502603,178.648,-0.00193475,178.50799999999998
1961-02-15T08:19:48.000,1,-0.045996800000000004,327.289,-0.00455471,326.968
1961-08-11T10:46:47.000,1,-1.1922,139.36,0.00174455,139.05200000000002
1962-02-05T00:12:38.000,1,-0.291508,316.26099999999997,-0.00436086,316.244
1962-07-31T12:25:33.000,1,-0.5535640000000001,128.274,0.00239375,128.334
1963-01-25T13:37:12.000,1,-1.20308,304.767,-0.00540265,305.379
1963-07-20T20:36:13.000,1,-0.253193,117.56700000000001,0.00181623,117.90700000000001
1964-01-14T20:30:08.000,1,-1.45944,293.599,-0.00500091,294.21299999999997
1964-06-10T04:34:07.000,1,-1.91726,80.5974,0.00273716,79.8197
1964-07-09T11:17:53.000,1,1.0184600000000001,107.675,0.00347148,107.75299999999999
1964-12-04T01:31:54.000,1,0.657305,252.96599999999998,-0.00542016,252.43
1965-05-30T21:17:31.000,1,-1.22971,69.2826,0.00244661,69.7046
1965-11-23T04:14:51.000,1,-0.0604727,241.94299999999998,-0.00519629,241.144
1966-05-20T09:39:02.000,1,-0.128134,59.5319,0.00284172,59.3923
1966-11-12T14:23:28.000,1,-1.25095,229.86700000000002,-0.00580548,230.215
1967-05-09T14:42:48.000,1,0.714454,48.0003,0.00265219,48.7375
1967-11-02T05:38:56.000,1,-1.4755200000000002,220.37599999999998,-0.00392726,219.56
1968-03-28T23:00:30.000,1,-1.52415,8.55557,-0.000705925,8.76624
1968-09-22T11:18:46.000,1,0.281339,180.275,-0.00164181,179.94
1969-03-18T04:54:57.000,1,-1.14303,358.24,-0.00200945,357.849
1969-09-11T19:58:59.000,1,-0.610815,169.15099999999998,-0.00164465,169.31
1970-03-07T17:38:30.000,1,0.0861698,346.17699999999996,-0.0012597,347.14599999999996
1970-08-31T21:55:30.000,1,-1.2067,158.491,-0.00084502,158.468
1971-02-25T09:38:07.000,1,0.264509,336.44,-0.00305331,336.532
1971-07-22T09:31:55.000,1,1.08854,119.853,0.00209948,119.32700000000001
1971-08-20T22:39:31.000,1,-1.88155,147.688,-0.00037184,147.635
1972-01-16T11:03:22.000,1,-1.77122,295.796,-0.00534946,295.802
1972-07-10T19:46:38.000,1,-0.190913,108.619,0.00114937,108.993
1973-01-04T15:46:21.000,1,-0.8598819999999999,283.89599999999996,-0.00511346,284.532
1973-06-30T11:38:41.000,1,-0.457294,98.8459,0.00261628,98.8923
1973-12-24T15:02:44.000,1,-0.333215,272.437,-0.00542075,273.025
1974-06-20T04:48:04.000,1,-1.51719,89.4816,0.00173064,88.8451
1974-12-13T16:13:13.000,1,0.295015,260.923,-0.00520421,261.61400000000003
1975-05-11T07:17:33.000,1,0.347166,50.8471,0.000935481,50.3305
1975-11-03T13:15:54.000,1,-1.95891,220.804,-0.0043743,220.826
1976-04-29T10:24:18.000,1,-0.166901,39.5663,0.000840638,39.5499
1976-10-23T05:13:45.000,1,-0.740503,211.215,-0.0027549,210.248
1977-04-18T10:31:30.000,1,-0.880275,28.4828,0.000169978,28.5842
1977-10-12T20:27:27.000,1,-0.350968,199.50400000000002,-0.00305428,199.703
1978-04-07T15:03:47.000,1,-1.40561,16.8712,0.000183673,17.7339
1978-10-02T06:28:43.000,1,0.716856,189.748,-0.0017586,189.00900000000001
1979-02-26T16:55:06.000,1,0.5083880000000001,336.94699999999995,-0.00182649,337.785
1979-08-22T17:22:38.000,1,-1.66375,149.00799999999998,-0.00117643,149.30100000000002
1980-02-16T08:54:01.000,1,-0.703417,327.291,-0.00336621,327.116
1980-08-10T19:12:21.000,1,-1.02109,138.24,-0.00068823,138.549
1981-02-04T22:09:24.000,1,-0.837499,315.892,-0.00250065,316.286
1981-07-31T03:46:37.000,1,0.0199827,128.865,0.000460676,128.11
1982-01-25T04:42:53.000,1,-1.8233,305.52,-0.00371084,305.13599999999997
1982-06-21T12:04:33.000,1,-1.6233799999999998,90.0021,0.00132415,90.0342
1982-07-20T18:44:44.000,1,0.428357,117.325,-0.00012676700000000001,117.954
1982-12-15T09:32:09.000,1,0.21424,263.735,-0.00437351,263.32
1983-06-11T04:43:33.000,1,-1.22167,80.6592,0.000426874,79.9502
1983-12-04T12:31:15.000,1,-0.502417,251.918,-0.00420312,252.00799999999998
1984-05-30T16:45:41.000,1,-0.21750799999999998,68.8771,0.000816896,69.6523
1984-11-22T22:54:17.000,1,-0.701631,241.085,-0.00287224,241.043
1985-05-19T21:29:38.000,1,0.25077699999999997,58.5055,-0.00016686,59.031000000000006
1985-11-12T14:11:27.000,1,-1.9495200000000001,229.94,-0.0038968,230.335
1986-04-09T06:21:22.000,1,-1.7941900000000002,19.7576,-0.00145807,19.3013
1986-10-03T19:06:15.000,1,0.12423699999999999,190.268,-0.00266449,190.455
1987-03-29T12:49:47.000,1,-0.780139,8.010539999999999,-0.000881464,8.4745
1987-09-23T03:12:22.000,1,-0.106478,180.55599999999998,-0.00118512,179.739
1988-03-18T01:58:56.000,1,-0.395677,357.963,-0.00165692,357.85400000000004
1988-09-11T04:44:29.000,1,-0.74883,169.62,-0.000893015,168.822
1989-03-07T18:08:41.000,1,0.749169,346.27,-0.00105869,347.295
1989-08-31T05:31:47.000,1,-1.42401,158.675,-0.0005094359999999999,157.937
1990-01-26T19:31:24.000,1,-1.24176,306.132,-0.00183901,306.721
1990-07-22T03:03:07.000,1,0.0983423,120.012,-0.000673262,119.198
1991-01-15T23:53:51.000,1,-0.608741,295.506,-0.00198193,295.453
1991-07-11T19:07:01.000,1,-0.8714790000000001,108.57,-0.000833868,109.09299999999999
1992-01-04T23:05:37.000,1,0.038955199999999995,283.856,-0.0019021,283.953
1992-06-30T12:11:22.000,1,-1.15259,98.825,6.11889e-05,99.0369
1992-12-24T00:31:41.000,1,0.630869,272.67,-0.00187878,272.54400000000004
1993-05-21T14:20:15.000,1,0.7194649999999999,60.1477,-0.00020695700000000002,60.6165
1993-11-13T21:45:51.000,1,-1.51916,231.62900000000002,-0.00196111,231.613
1994-05-10T17:12:27.000,1,-0.0418149,49.1423,-0.0005529469999999999,49.8801
1994-11-03T13:40:06.000,1,-1.3053,220.822,-0.00268761,220.972
1995-04-29T17:33:20.000,1,-0.697599,38.159,-0.000620979,38.9942
1995-10-24T04:33:30.000,1,-0.0270045,211.206,-0.00106562,210.34799999999998
1996-04-17T22:38:12.000,1,-1.6776900000000001,27.7741,-0.00139573,28.2328
1996-10-12T14:03:04.000,1,0.20778200000000002,199.291,-0.00257023,199.562
1997-03-09T01:24:51.000,1,0.17584,348.73199999999997,-0.00174963,348.55300000000005
1997-09-02T00:04:48.000,1,-1.5117399999999999,160.095,-0.00170269,159.6
1998-02-26T17:29:27.000,1,-0.138472,337.038,-0.000896695,337.934
1998-08-22T02:07:11.000,1,-0.769165,149.523,-0.00137447,148.819
1999-02-16T06:34:38.000,1,-1.34415,327.487,-0.00246872,327.143
1999-08-11T11:04:09.000,1,0.05665269999999999,138.507,-0.00105195,138.355
2000-02-05T12:50:27.000,1,-1.80978,315.459,-0.00187394,316.019
2000-07-01T19:33:34.000,1,-2.15784,99.8308,-0.00218175,100.236
2000-07-31T02:14:08.000,1,0.547319,128.766,-0.00171175,128.178
2000-12-25T17:35:57.000,1,0.484462,273.683,-0.00128873,274.23
2001-06-21T12:04:46.000,1,-0.940262,90.0675,-0.00118323,90.1572
2001-12-14T20:53:01.000,1,-0.0206977,262.607,-0.00081474,262.91
2002-06-10T23:45:22.000,1,-0.681454,79.8897,-0.00252683,79.8715
2002-12-04T07:32:16.000,1,-1.02895,252.58,-0.00138598,251.928
2003-05-31T04:09:22.000,1,0.158697,69.7146,-0.00238554,69.2775
2003-11-23T22:50:22.000,1,-1.36941,241.14,-0.000521027,241.172
2004-04-19T13:35:05.000,1,-1.40448,29.33,-0.00129789,29.7649
2004-10-14T03:00:23.000,1,0.643879,201.93599999999998,-0.000479926,201.043
2005-04-08T20:36:51.000,1,-0.844622,18.3847,-0.00153879,19.0246
2005-10-03T10:32:47.000,1,-0.30132600000000004,190.623,-0.00119614,190.234
2006-03-29T10:12:23.000,1,-0.30802399999999996,8.38847,-0.00192056,8.49118
2006-09-22T11:41:16.000,1,-0.985719,179.36599999999999,-0.00151912,179.235
2007-03-19T02:32:57.000,1,0.224523,358.125,-0.00203008,358.006
2007-09-11T12:32:24.000,1,-1.67799,168.21400000000003,-0.00193041,168.28900000000002
2008-02-07T03:56:10.000,1,-1.62602,318.143,-0.00114123,317.625
2008-08-01T10:22:12.000,1,0.438417,129.795,-0.00177957,129.41
2009-01-26T07:59:45.000,1,-1.08956,306.712,-0.00149031,306.367
2009-07-22T02:36:25.000,1,-0.630097,120.031,-0.00257358,119.304
2010-01-15T07:07:39.000,1,-0.422317,295.288,-0.00102926,294.873
2010-07-11T19:34:38.000,1,-1.55456,108.70700000000001,-0.00332425,109.236
2011-01-04T08:51:42.000,1,0.144254,283.702,-0.0007641039999999999,283.47700000000003
2011-06-01T21:17:18.000,1,0.347357,70.5654,-0.00349659,70.872
2011-07-01T08:39:30.000,1,-1.8192700000000002,99.3696,-0.00259001,99.0288
2011-11-25T06:21:24.000,1,-1.65757,243.37099999999998,7.63969e-05,242.449
2012-05-20T23:53:54.000,1,-0.384296,60.1675,-0.00371395,60.1654
2012-11-13T22:12:55.000,1,-0.83665,231.78400000000002,0.000347449,231.75799999999998
2013-05-10T00:26:20.000,1,-1.05883,49.3042,-0.00359802,49.32899999999999
2013-11-03T12:47:36.000,1,-0.5701069999999999,220.986,-0.00116463,221.062
2014-04-29T06:04:33.000,1,-1.7484,39.0039,-0.00329563,38.6515
2014-10-23T21:45:39.000,1,0.45678599999999997,210.09099999999998,-0.000211696,210.196
2015-03-20T09:46:47.000,1,0.187081,359.333,-0.00204773,359.245
2015-09-13T06:55:19.000,1,-1.32198,170.838,-0.00118225,169.96
2016-03-09T01:58:19.000,1,-0.518791,348.89099999999996,-0.00169628,348.702
2016-09-01T09:08:02.000,1,-0.706601,159.69899999999998,-0.00143723,159.122
2017-02-26T14:54:33.000,1,-0.917535,337.14099999999996,-0.000661592,337.955
2017-08-21T18:26:40.000,1,-0.47567200000000004,148.222,-0.0032753,148.631
2018-02-15T20:52:33.000,1,-1.4292200000000002,326.214,0.000296669,326.866
2018-07-13T03:02:16.000,1,-2.08518,111.29700000000001,-0.0040327,110.439
2018-08-11T09:47:28.000,1,0.775228,138.75799999999998,-0.00237151,138.429
2019-01-06T01:42:38.000,1,0.598002,285.60200000000003,0.00129372,285.163
2019-07-02T19:24:08.000,1,-1.4668299999999999,99.8932,-0.00455697,100.35799999999999
2019-12-26T05:18:53.000,1,-0.24278200000000003,274.545,0.000968835,273.841
2020-06-21T06:41:15.000,1,-0.395404,90.7017,-0.00395902,90.0729
2020-12-14T16:14:39.000,1,-1.03172,262.168,0.0007787960000000001,262.843
2021-06-10T10:43:07.000,1,0.49139099999999997,79.4654,-0.00352506,79.4802
2021-12-04T07:34:38.000,1,-1.71865,252.653,0.000812117,252.05700000000002
2022-04-30T20:42:36.000,1,-1.67451,39.6779,-0.00364426,40.1696
2022-10-25T11:01:20.000,1,0.272171,212.075,-0.000165518,211.692
2023-04-20T04:17:56.000,1,-1.2717399999999999,29.9474,-0.00402046,29.5146
2023-10-14T18:00:41.000,1,-0.45824899999999996,200.482,-0.000729543,200.795
2024-04-08T18:18:29.000,1,-0.0641728,18.1138,-0.00233801,19.0552
2024-10-02T18:46:13.000,1,-1.0908200000000001,189.398,-0.00115611,189.71200000000002
2025-03-29T10:48:36.000,1,0.411441,8.366769999999999,-0.00238532,8.6382
2025-09-21T19:43:04.000,1,-1.7546,178.419,-0.00208771,178.713
2026-02-17T12:13:06.000,1,-1.62099,328.164,-0.00022588599999999999,328.465
2026-08-12T17:47:06.000,1,0.00313072,139.308,-0.00395629,139.661
2027-02-06T16:00:48.000,1,-0.721429,316.5,0.00101361,317.242
2027-08-02T10:07:50.000,1,-0.253336,129.9,-0.00346577,129.52700000000002
2028-01-26T15:08:59.000,1,-0.205657,305.06,0.00115957,305.779
2028-07-22T02:56:40.000,1,-1.26534,120.12100000000001,-0.00460085,119.43700000000001
2029-01-14T17:13:48.000,1,0.49548100000000006,293.563,0.00211126,294.415
2029-06-12T04:06:13.000,1,0.47857,81.7927,-0.00566682,81.077
2029-07-11T15:37:19.000,1,-1.9560799999999998,108.538,-0.0050623000000000005,109.197
2029-12-05T15:03:58.000,1,-1.9266,252.926,0.00166053,253.338
2030-06-01T06:29:13.000,1,-0.0850393,70.9972,-0.00546917,70.4056
2030-11-25T06:51:37.000,1,-1.03647,243.433,0.00218807,242.601
2031-05-21T07:16:04.000,1,-0.777776,60.0638,-0.00525732,59.6274
2031-11-14T21:07:31.000,1,-0.215623,231.62400000000002,0.00211303,231.83700000000002
2032-05-09T13:26:42.000,1,-1.25852,48.4362,-0.00429334,49.0182
2032-11-03T05:34:13.000,1,0.567146,221.623,0.00195636,220.889
2033-03-30T18:02:36.000,1,0.605582,9.04715,-0.002058,9.8775
2033-09-23T13:54:31.000,1,-1.7999,180.34799999999998,-0.00173386,180.382
2034-03-20T10:18:45.000,1,-0.44133,359.327,-0.00235228,359.395
2034-09-12T16:19:28.000,1,-1.21094,169.19400000000002,-0.00256568,169.49599999999998
2035-03-09T23:05:54.000,1,-0.9541870000000001,348.38699999999994,-0.0009778669999999999,348.707
2035-09-02T01:56:46.000,1,-0.16055899999999998,159.643,-0.00260848,158.965
2036-02-27T04:46:49.000,1,-1.8869900000000002,337.92699999999996,-0.000638003,337.659
2036-07-23T10:32:06.000,1,-1.8624,121.045,-0.00488876,120.65
2036-08-21T17:25:45.000,1,0.183071,148.187,-0.00427058,148.719
2037-01-16T09:48:55.000,1,0.20108099999999998,296.298,0.00196204,296.084
2037-07-13T02:40:36.000,1,-1.42791,111.287,-0.006124899999999999,110.54899999999999
2038-01-05T13:47:11.000,1,-0.374109,284.32599999999996,0.0026019000000000003,284.78
2038-07-02T13:32:55.000,1,-0.38618600000000003,99.9107,-0.00587718,100.25
2038-12-26T01:00:10.000,1,-0.672503,274.07,0.00398371,273.786
2039-06-21T17:12:54.000,1,0.165193,88.9464,-0.00654606,89.6569
2039-12-15T16:23:46.000,1,-1.69839,262.219,0.0033443000000000006,262.981
2040-05-11T03:43:02.000,1,-1.97678,51.0401,-0.00657068,50.5091
2040-11-04T19:09:02.000,1,0.35851,222.139,0.00215056,222.408
2041-04-30T11:52:21.000,1,-0.8675450000000001,39.7118,-0.00499048,39.931999999999995
2041-10-25T01:36:22.000,1,0.0351095,212.044,0.00227002,211.433
2042-04-20T02:17:30.000,1,-0.628959,29.7465,-0.00544358,29.5558
2042-10-14T02:00:42.000,1,-0.6077020000000001,200.872,0.00157379,200.266
2043-04-09T18:57:49.000,1,0.567296,18.2442,-0.00333242,19.2139
2043-10-03T03:01:49.000,1,-1.26244,189.873,0.000305531,189.195
2044-02-28T20:24:40.000,1,-1.28582,338.712,0.000564733,339.27099999999996
2044-08-23T01:17:02.000,1,0.32209899999999997,150.666,-0.00407305,149.94899999999998
2045-02-16T23:56:07.000,1,-0.751239,328.027,0.00147202,328.082
2045-08-12T17:42:39.000,1,-0.694501,139.34799999999998,-0.00549501,139.779
2046-02-05T23:06:26.000,1,-0.05221219999999999,316.444,0.00260488,316.655
2046-08-02T10:21:13.000,1,-0.941572,129.925,-0.00523504,129.665
2047-01-26T01:33:18.000,1,0.46348500000000004,305.475,0.00326933,305.33
2047-06-23T10:52:31.000,1,0.941782,91.4777,-0.0069399,91.2703
2047-07-22T22:36:17.000,1,-2.12235,119.337,-0.00693779,119.39399999999999
2047-12-16T23:50:12.000,1,-1.40678,264.515,0.0053958,264.26099999999997
2048-06-11T12:58:53.000,1,0.241844,80.3563,-0.00716973,80.6005
2048-12-05T15:35:27.000,1,-1.23185,252.956,0.00410341,253.484
2049-05-31T13:59:59.000,1,-0.46420500000000003,69.3657,-0.00720224,69.8649
2049-11-25T05:33:48.000,1,-0.23701399999999997,243.465,0.00483325,242.67700000000002
2050-05-20T20:42:50.000,1,-1.5439100000000001,58.6778,-0.00774589,59.321999999999996
2050-11-14T13:30:53.000,1,0.112373,231.36700000000002,0.00356873,231.65099999999998
1900-06-05T14:01:59.624,0,-5.6334,169.733,0.0118387,75.79899999999999
